Id,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model
840,Used,7995.0,"Zieglerville, Pennsylvania, United States",2005,19679,Gold,Harley-Davidson,No,Touring
841,Used,4500.0,"Hutchinson, Kansas, United States",2012,11206,Red,Harley-Davidson,No,Dyna
842,Used,6999.0,"Hollywood, Florida, United States",2003,20000,Other,Harley-Davidson,No,Softail
843,Used,9999.0,"Saint Cloud, Florida, United States",2016,3370,Red,Harley-Davidson,Yes,Sportster
844,Used,4999.0,"Cincinnati, Ohio, United States",1998,26600,Black,Harley-Davidson,No,Dyna
845,Used,13900.0,"Mount Pleasant, South Carolina, United States",2013,16911,Black,Harley-Davidson,No,Touring
846,Used,8995.0,"Austin, Texas, United States",2006,22233,Red,Harley-Davidson,No,Touring
847,Used,11800.0,"Saint Petersburg, Florida, United States",2005,12500,Black,Harley-Davidson,No,Softail
849,Used,13500.0,"Chesapeake, Virginia, United States",2014,19100,Brown,Harley-Davidson,No,Touring
852,Used,15995.0,"Dumfries, Virginia, United States",2014,3117,Black,Harley-Davidson,No,Softail
853,Used,8950.0,"Bellingham, Massachusetts, United States",1998,29244,White,Harley-Davidson,No,Softail
854,Used,11000.0,"Manassas, Virginia, United States",2004,14157,Black,Harley-Davidson,No,Touring
855,Used,1000.0,"Oak Park, Illinois, United States",1975,2454,Green,Yamaha,No,RS100
856,Used,7000.0,"Leominster, Massachusetts, United States",2011,7150,Orange,Harley-Davidson,No,Touring
857,Used,12400.0,"Fort Lauderdale, Florida, United States",2013,23658,Orange,Harley-Davidson,No,Softail
858,Used,6990.0,"Zieglerville, Pennsylvania, United States",2013,9069,Blue,Harley-Davidson,Yes,Sportster
859,Used,19995.0,"Staten Island, New York, United States",2014,22743,Other,Harley-Davidson,No,Softail
860,Used,32500.0,"Gilbert, Arizona, United States",2010,6027,Other,Harley-Davidson,No,Touring
861,Used,1000.0,"Carbondale, Colorado, United States",2000,28000,Black,Harley-Davidson,No,Touring
862,Used,13000.0,"Fort Myers, Florida, United States",2003,17435,Silver,Harley-Davidson,No,Softail
863,Used,7000.0,"Irvine, California, United States",1972,9000,Green,BMW,No,R-Series
864,Used,7900.0,"Johnson City, Tennessee, United States",2011,30000,Other,Harley-Davidson,No,Touring
865,Used,6000.0,"Cross Plains, Wisconsin, United States",1987,28774,Blue,Harley-Davidson,No,FXR
866,Used,1675.0,"Clearwater, Florida, United States",2012,12309,Red,Harley-Davidson,No,Sportster
867,Used,11995.0,"Zieglerville, Pennsylvania, United States",2016,1142,Blue,Harley-Davidson,Yes,Dyna
868,Used,8995.0,"Longwood, Florida, United States",1999,39649,Red,Harley-Davidson,No,Softail
869,Used,4650.0,"Waterloo, South Carolina, United States",1976,36067,Blue,BMW,No,R-Series
870,Used,5995.0,"Sanford, North Carolina, United States",2005,17764,Black,Harley-Davidson,No,Softail
871,Used,10500.0,"Garden City, New York, United States",2000,7500,Other,Harley-Davidson,No,Touring
872,Used,19500.0,"Fort Myers, Florida, United States",2014,592,Other,Harley-Davidson,No,Touring
873,Used,7500.0,"Denver, Colorado, United States",2005,20700,Black,Harley-Davidson,No,Softail
874,Used,2800.0,"Pearland, Texas, United States",1996,21130,Brown,Harley-Davidson,No,Touring
876,Used,7700.0,"Casco, Maine, United States",2004,17000,Black,Harley-Davidson,No,Touring
877,Used,9995.0,"Zieglerville, Pennsylvania, United States",2013,38278,Orange,Harley-Davidson,Yes,Softail
878,Used,11000.0,"Plainfield, Illinois, United States",2008,18047,Red,Harley-Davidson,No,Touring
879,Used,17495.0,"Zieglerville, Pennsylvania, United States",2011,28368,Other,Harley-Davidson,No,Touring
880,Used,14000.0,"Merrillville, Indiana, United States",1947,400,Black,Harley-Davidson,No,Servi Car
881,Used,13995.0,"Zieglerville, Pennsylvania, United States",1997,17758,White,Harley-Davidson,Yes,Softail
882,Used,15500.0,"Three Rivers, Massachusetts, United States",2015,2800,Red,Harley-Davidson,No,Softail
883,Used,15500.0,"Fair Lawn, New Jersey, United States",2014,1500,Black,Harley-Davidson,No,Touring
884,Used,18499.0,"Lakewood, New Jersey, United States",2014,15830,Other,Harley-Davidson,No,Touring
885,Used,14999.0,"Bend, Oregon, United States",2015,4171,Black,Harley-Davidson,No,Softail
887,Used,7400.0,"Denton, Texas, United States",2004,7800,Other,Harley-Davidson,No,Softail
888,Used,13000.0,"Hamersville, Ohio, United States",2012,26840,Black,Harley-Davidson,No,Touring
889,Used,18000.0,"Rich Hill, Missouri, United States",2015,2359,Gold,Harley-Davidson,Yes,Touring
890,Used,13500.0,"Sarasota, Florida, United States",2008,38500,Metallic,Harley-Davidson,No,Touring
892,Used,6775.0,"Arlington, Texas, United States",2001,15630,Black,Harley-Davidson,No,Softail Deuce
893,Used,3854.0,"Fort Worth, Texas, United States",2002,29480,Black,Harley-Davidson,No,Softail
894,Used,16999.0,"Orange, VA, United States",2015,6274,Black,Harley-Davidson,No,Touring
895,Used,10995.0,"Zieglerville, Pennsylvania, United States",2008,28827,Blue,Harley-Davidson,No,Touring
896,Used,12500.0,"Shreveport, Louisiana, United States",2008,4222,Blue,Harley-Davidson,No,Softail
897,Used,1800.0,"Morning Sun, Iowa, United States",1984,20800,Other,Kawasaki,No,Other
898,Used,4999.0,"Bartlesville, Oklahoma, United States",2012,16900,Black,Harley-Davidson,No,Sportster
899,Used,9500.0,"Bayville, New York, United States",2005,9800,Black,Harley-Davidson,No,Softail
901,Used,8995.0,"Longwood, Florida, United States",1999,39649,Red,Harley-Davidson,No,Softail
902,Used,21900.0,"Emmett, Idaho, United States",2009,6950,Black,Harley-Davidson,No,Touring
903,Used,4650.0,"Waterloo, South Carolina, United States",1976,36067,Blue,BMW,No,R-Series
904,Used,24000.0,"Auburn, Massachusetts, United States",2015,872,Black,Harley-Davidson,No,Touring
905,Used,9500.0,"Chardon, Ohio, United States",2003,11500,Black,Harley-Davidson,No,Touring
906,Used,5995.0,"Sanford, North Carolina, United States",2005,17764,Black,Harley-Davidson,No,Softail
907,Used,7500.0,"Denver, Colorado, United States",2005,20700,Black,Harley-Davidson,No,Softail
909,Used,5000.0,"Fort Kent, Maine, United States",2010,20660,Other,Harley-Davidson,No,Other
910,Used,9995.0,"Zieglerville, Pennsylvania, United States",2013,38278,Orange,Harley-Davidson,Yes,Softail
911,Used,8000.0,"Gretna, Louisiana, United States",1998,14400,Red,Harley-Davidson,No,Touring
913,Used,15777.0,"Arlington, Texas, United States",2016,2720,Other,Harley-Davidson,No,Softail Breakout
914,Used,4050.0,"Scott City, Missouri, United States",2013,3591,Blue,Harley-Davidson,Yes,Softail Slim
915,Used,13995.0,"Zieglerville, Pennsylvania, United States",1997,17758,White,Harley-Davidson,Yes,Softail
916,Used,15500.0,"Three Rivers, Massachusetts, United States",2015,2800,Red,Harley-Davidson,No,Softail
917,Used,14000.0,"Oklahoma City, Oklahoma, United States",2013,29800,Black,Harley-Davidson,No,Touring
919,Used,17895.0,"Springfield, Missouri, United States",2008,4089,Other,Harley-Davidson,No,Touring
920,Used,14999.0,"Bend, Oregon, United States",2015,4171,Black,Harley-Davidson,No,Softail
922,Used,12250.0,"Acworth, Georgia, United States",2005,19750,Yellow,Harley-Davidson,No,Touring
923,Used,7400.0,"Denton, Texas, United States",2004,7800,Other,Harley-Davidson,No,Softail
924,Used,18499.0,"Long Branch, New Jersey, United States",2015,9897,Other,Harley-Davidson,No,Touring
925,Used,10993.0,"Arlington, Texas, United States",2012,31703,Black,Harley-Davidson,No,Softail Slim
928,Used,3854.0,"Fort Worth, Texas, United States",2002,29480,Black,Harley-Davidson,No,Softail
929,Used,19998.0,"Brooklyn, New York, United States",2014,10200,Other,Harley-Davidson,No,Touring
930,Used,20500.0,"Palm Bay, Florida, United States",2016,10500,Black,Harley-Davidson,No,Touring
931,Used,11995.0,"Zieglerville, Pennsylvania, United States",2007,25362,Black,Harley-Davidson,No,Touring
932,Used,19500.0,"Hickory, North Carolina, United States",2007,23600,Black,Harley-Davidson,No,Touring
933,Used,12500.0,"Shreveport, Louisiana, United States",2008,4222,Blue,Harley-Davidson,No,Softail
934,Used,1800.0,"Morning Sun, Iowa, United States",1984,20800,Other,Kawasaki,No,Other
935,Used,4999.0,"Bartlesville, Oklahoma, United States",2012,16900,Black,Harley-Davidson,No,Sportster
936,Used,9500.0,"Bayville, New York, United States",2005,9800,Black,Harley-Davidson,No,Softail
937,Used,7100.0,"Austin, Texas, United States",2016,7303,Red,Other,Yes,Slingshot
938,Used,6800.0,"Youngstown, Ohio, United States",2002,31623,Silver,Harley-Davidson,No,Softail
939,Used,15900.0,"Glendale, Arizona, United States",2007,7000,Blue,Harley-Davidson,No,Touring
941,Used,11895.0,"Barrington, Illinois, United States",2011,27900,Gray,BMW,No,R-Series
942,Used,12404.0,"Placitas, New Mexico, United States",2003,13800,Red,Harley-Davidson,No,Softail
944,Used,11800.0,"Saint Petersburg, Florida, United States",2005,12500,Black,Harley-Davidson,No,Softail
945,Used,4500.0,"Hutchinson, Kansas, United States",2012,11206,Red,Harley-Davidson,No,Dyna
946,Used,6999.0,"Hollywood, Florida, United States",2003,20000,Other,Harley-Davidson,No,Softail
947,Used,9500.0,"Leesburg, Florida, United States",1996,21368,Green,Harley-Davidson,No,Touring
948,Used,17700.0,"Orange, Virginia, United States",1997,12837,Black,Harley-Davidson,No,Touring
949,Used,4999.0,"Cincinnati, Ohio, United States",1998,26600,Black,Harley-Davidson,No,Dyna
951,Used,5995.0,"Centre Hall, Pennsylvania, United States",2003,8522,Red,Harley-Davidson,No,Sportster
952,Used,11500.0,"Galena, Illinois, United States",1999,12130,Purple,Harley-Davidson,No,Dyna
953,Used,13695.0,"Zieglerville, Pennsylvania, United States",2014,5407,Red,Harley-Davidson,No,Softail
954,Used,10995.0,"Zieglerville, Pennsylvania, United States",2005,11697,Black,Harley-Davidson,No,Softail
955,Used,18500.0,"Sacramento, California, United States",2003,11115,Metallic,Harley-Davidson,No,Touring
956,Used,1000.0,"Oak Park, Illinois, United States",1975,2454,Green,Yamaha,No,RS100
957,Used,800.0,"Jackson, Michigan, United States",2004,1413,Red,Honda,No,mini trail
958,Used,6000.0,"Cross Plains, Wisconsin, United States",1987,28774,Blue,Harley-Davidson,No,FXR
959,Used,5495.0,"Sandusky, Ohio, United States",2003,26195,Blue,Harley-Davidson,No,Dyna
960,Used,6200.0,"Fort Smith, Arkansas, United States",1996,13863,Silver,Harley-Davidson,No,Softail
962,Used,21900.0,"Emmett, Idaho, United States",2009,6950,Black,Harley-Davidson,No,Touring
963,Used,7999.0,"Trenton, New Jersey, United States",2003,6400,Silver,Harley-Davidson,No,Softail
964,Used,24000.0,"Auburn, Massachusetts, United States",2015,872,Black,Harley-Davidson,No,Touring
965,Used,9000.0,"Plymouth, Massachusetts, United States",2007,8201,Other,BMW,No,R-Series
966,Used,9695.0,"Zieglerville, Pennsylvania, United States",2013,18185,Blue,Harley-Davidson,Yes,Dyna
967,Used,9500.0,"Chardon, Ohio, United States",2003,11500,Black,Harley-Davidson,No,Touring
969,Used,7995.0,"Staten Island, New York, United States",2009,10004,Black,Harley-Davidson,No,Dyna
970,Used,3850.0,"Columbus, Texas, United States",2008,20478,Red,Harley-Davidson,No,Sportster
973,Used,7100.0,"Austin, Texas, United States",2012,1300,Blue,Harley-Davidson,No,Softail
974,Used,9900.0,"Eads, Tennessee, United States",2006,10509,White,Harley-Davidson,No,Dyna
976,Used,8995.0,"Zieglerville, Pennsylvania, United States",2008,13961,Black,Harley-Davidson,No,Softail
977,Used,4500.0,"Sarasota, Florida, United States",2009,9472,White,Harley-Davidson,No,Sportster
978,Used,8000.0,"Gretna, Louisiana, United States",1998,14400,Red,Harley-Davidson,No,Touring
979,Used,900.0,"Greentop, Missouri, United States",1976,7454,Blue,Honda,No,CB
980,Used,14000.0,"Merrillville, Indiana, United States",1947,400,Black,Harley-Davidson,No,Servi Car
981,Used,2950.0,"Oviedo, Florida, United States",1984,7800,Black,Harley-Davidson,No,Sportster
982,Used,4050.0,"San Diego, California, United States",2001,15134,Orange,Harley-Davidson,No,Softail
983,Used,14000.0,"Oklahoma City, Oklahoma, United States",2013,29800,Black,Harley-Davidson,No,Touring
985,Used,34900.0,"Lima, Ohio, United States",2012,7101,Silver,Honda,Yes,Gold Wing
987,Used,3600.0,"Orefield, Pennsylvania, United States",1971,26000,Red,BMW,No,R-Series
988,Used,17895.0,"Springfield, Missouri, United States",2008,4089,Other,Harley-Davidson,No,Touring
989,Used,6800.0,"Cordele, Georgia, United States",2015,3206,Blue,Harley-Davidson,No,Sportster
990,Used,6750.0,"Clay, New York, United States",2008,6599,Orange,Harley-Davidson,No,Softail
991,Used,6500.0,"Elverson, Pennsylvania, United States",2008,12000,Metallic,Harley-Davidson,No,Dyna
992,Used,7495.0,"Zieglerville, Pennsylvania, United States",2006,31816,Black,Harley-Davidson,No,Softail
994,Used,12250.0,"Acworth, Georgia, United States",2005,19750,Yellow,Harley-Davidson,No,Touring
995,Used,6000.0,"Sparks, Nevada, United States",2003,24000,Black,Harley-Davidson,No,Softail
996,Used,7995.0,"Springfield, Missouri, United States",2007,35442,Red,Harley-Davidson,No,Softail
997,Used,18499.0,"Long Branch, New Jersey, United States",2015,9897,Other,Harley-Davidson,No,Touring
1000,Used,19500.0,"Hickory, North Carolina, United States",2007,23600,Black,Harley-Davidson,No,Touring
1001,Used,22950.0,"Houston, Texas, United States",2013,729,Other,Harley-Davidson,No,Softail
1002,Used,1225.0,"Clearwater, Florida, United States",1997,19235,White,Harley-Davidson,No,Softail
1003,Used,4500.0,"Sarasota, Florida, United States",2009,9472,White,Harley-Davidson,No,Sportster
1005,Used,14500.0,"Cabot, Arkansas, United States",2015,1800,Black,Harley-Davidson,Yes,Softail
1006,Used,12995.0,"Dumfries, Virginia, United States",2006,18973,Blue,Harley-Davidson,No,Softail
1007,Used,9995.0,"Zieglerville, Pennsylvania, United States",2008,20633,Blue,Harley-Davidson,No,Softail
1008,Used,5500.0,"Sammamish, Washington, United States",1974,1000,Blue,Harley-Davidson,No,Sportster
1010,Used,5900.0,"Lee, Florida, United States",2005,13373,Black,Harley-Davidson,No,Softail
1011,Used,9500.0,"Harrisonville, Missouri, United States",2005,14650,Red,Harley-Davidson,No,Softail
1012,Used,6800.0,"Thelma, Kentucky, United States",2009,9800,Blue,Harley-Davidson,No,Softail
1013,Used,15900.0,"Glendale, Arizona, United States",2007,7000,Blue,Harley-Davidson,No,Touring
1014,Used,6600.0,"Freehold, New Jersey, United States",1997,7028,Blue,Harley-Davidson,No,Softail
1015,Used,18995.0,"Springfield, Missouri, United States",2014,3957,Red,Harley-Davidson,No,Softail
1016,Used,13000.0,"Braintree, Massachusetts, United States",2014,7063,Brown,Harley-Davidson,Yes,Softail
1018,Used,10688.0,"Arlington, Texas, United States",2012,11034,Other,Harley-Davidson,No,Softail Blackline
1021,Used,9500.0,"Leesburg, Florida, United States",1996,21368,Green,Harley-Davidson,No,Touring
1022,Used,17700.0,"Orange, Virginia, United States",1997,12837,Black,Harley-Davidson,No,Touring
1024,Used,9995.0,"Shoals, Indiana, United States",2009,6400,Black,Harley-Davidson,No,Dyna
1025,Used,3800.0,"Evanston, Illinois, United States",2003,25000,Blue,BMW,No,K-Series
1026,Used,5500.0,"Leicester, North Carolina, United States",2004,12671,Gray,BMW,No,R-Series
1027,Used,9000.0,"Glendale, Arizona, United States",2015,450,Black,Harley-Davidson,No,Street
1028,Used,10999.0,"Elmhurst, IL, United States",2006,21775,Blue,Harley-Davidson,No,Touring
1029,Used,9700.0,"Richland, Missouri, United States",2002,24500,Red,Harley-Davidson,No,Touring
1030,Used,13000.0,"Mansfield, Massachusetts, United States",2009,21899,Red,Harley-Davidson,No,Touring
1031,Used,14999.0,"Orange, Virginia, United States",2017,667,Red,Harley-Davidson,No,Softail
1032,Used,7000.0,"Ponte Vedra Beach, Florida, United States",2005,15141,Gray,BMW,No,R-Series
1033,Used,10999.0,"Orange, Virginia, United States",2008,11348,Other,Harley-Davidson,No,Softail
1035,Used,3000.0,"Butler, New Jersey, United States",1988,1000,Blue,Harley-Davidson,No,Other
1036,Used,1500.0,"Milford, Ohio, United States",1966,1675,Other,Harley-Davidson,No,Other
1037,Used,8999.0,"Penn Yan, New York, United States",2011,3000,Other,Harley-Davidson,No,Custom
1038,Used,18750.0,"Tempe, Arizona, United States",2007,23178,Black,Harley-Davidson,No,Touring
1039,Used,16500.0,"Cranston, Rhode Island, United States",2015,23986,Black,Harley-Davidson,No,Touring
1040,Used,2700.0,"Holden, Massachusetts, United States",1984,8700,Red,Harley-Davidson,No,FXE
1042,Used,3200.0,"York, Pennsylvania, United States",2007,5675,Black,Harley-Davidson,No,Sportster
1044,Used,4500.0,"Waldorf, Maryland, United States",2010,2731,Blue,Harley-Davidson,No,Sportster
1045,Used,12500.0,"Purcellville, Virginia, United States",2015,260,White,Harley-Davidson,Yes,Dyna
1047,Used,7990.0,"Arlington, Texas, United States",2003,23015,Other,Harley-Davidson,No,Softail Deuce
1048,Used,9000.0,"Clovis, California, United States",2002,10000,Black,Harley-Davidson,No,Softail
1049,Used,5995.0,"Centre Hall, Pennsylvania, United States",2003,8522,Red,Harley-Davidson,No,Sportster
1050,Used,13000.0,"Braintree, Massachusetts, United States",2014,7063,Brown,Harley-Davidson,Yes,Softail
1053,Used,10688.0,"Arlington, Texas, United States",2012,11034,Other,Harley-Davidson,No,Softail Blackline
1055,Used,19125.0,"Cape Girardeau, Missouri, United States",2015,13427,Black,Harley-Davidson,No,Touring
1057,Used,9995.0,"Shoals, Indiana, United States",2009,6400,Black,Harley-Davidson,No,Dyna
1058,Used,3800.0,"Evanston, Illinois, United States",2003,25000,Blue,BMW,No,K-Series
1059,Used,5500.0,"Belmont, Ohio, United States",2007,4965,Other,Harley-Davidson,No,Touring
1060,Used,7950.0,"Imperial, Missouri, United States",2007,29550,Orange,Harley-Davidson,No,Touring
1061,Used,26000.0,"Gilbert, Arizona, United States",2007,10653,Other,Harley-Davidson,No,Touring
1062,Used,5500.0,"Leicester, North Carolina, United States",2004,12671,Gray,BMW,No,R-Series
1063,Used,9000.0,"Glendale, Arizona, United States",2015,450,Black,Harley-Davidson,No,Street
1064,Used,19000.0,"Sykesville, Maryland, United States",2014,14633,Black,Harley-Davidson,Yes,Touring
1065,Used,14999.0,"Orange, Virginia, United States",2017,667,Red,Harley-Davidson,No,Softail
1066,Used,7000.0,"Ponte Vedra Beach, Florida, United States",2005,15141,Gray,BMW,No,R-Series
1067,Used,10999.0,"Orange, Virginia, United States",2008,11348,Other,Harley-Davidson,No,Softail
1069,Used,11250.0,"Dundalk, Maryland, United States",2006,11150,Black,Harley-Davidson,No,Touring
1070,Used,2500.0,"Elmont, New York, United States",2006,27000,White,Harley-Davidson,No,Touring
1071,Used,4995.0,"Taylors, South Carolina, United States",2006,4800,Other,Harley-Davidson,No,Touring
1073,Used,10000.0,"Beaver Falls, Pennsylvania, United States",2006,12000,Red,Harley-Davidson,No,Touring
1074,Used,5000.0,"Chicago, Illinois, United States",1999,18436,Green,Harley-Davidson,No,Touring
1075,Used,13000.0,"Flat Rock, North Carolina, United States",2008,7000,Red,Harley-Davidson,No,Touring
1076,Used,14500.0,"Grand Forks, North Dakota, United States",2008,7728,Silver,Harley-Davidson,No,Touring
1077,Used,3200.0,"Schertz, Texas, United States",2008,8714,Blue,Harley-Davidson,No,Touring
1078,Used,12995.0,"Dumfries, Virginia, United States",2006,18973,Blue,Harley-Davidson,No,Softail
1079,Used,21399.0,"Winston-Salem, North Carolina, United States",2015,17716,Purple,Harley-Davidson,No,Touring
1081,Used,3000.0,"Butler, New Jersey, United States",1988,1000,Blue,Harley-Davidson,No,Other
1082,Used,12500.0,"Schenectady, New York, United States",2005,18400,Blue,Harley-Davidson,No,Touring
1083,Used,7999.0,"Patterson, New York, United States",2005,13400,Black,Harley-Davidson,No,Touring
1084,Used,8000.0,"Hauppauge, New York, United States",2005,14000,Black,Harley-Davidson,No,Touring
1085,Used,7999.0,"Towson, Maryland, United States",2005,15500,Blue,Harley-Davidson,No,Touring
1086,Used,1500.0,"Milford, Ohio, United States",1966,1675,Other,Harley-Davidson,No,Other
1087,Used,8999.0,"Penn Yan, New York, United States",2011,3000,Other,Harley-Davidson,No,Custom
1088,Used,21750.0,"Kitty Hawk, North Carolina, United States",2014,280,Other,Harley-Davidson,No,Touring
1089,Used,8700.0,"Buffalo, New York, United States",2014,1623,Black,Harley-Davidson,No,Touring
1090,Used,22750.0,"Healy, Kansas, United States",2014,2386,Orange,Harley-Davidson,No,Touring
1091,Used,22000.0,"Abingdon, Virginia, United States",2014,5797,Brown,Harley-Davidson,No,Touring
1092,Used,37000.0,"Gilbert, Arizona, United States",2014,16954,Other,Harley-Davidson,No,Touring
1093,Used,2700.0,"Holden, Massachusetts, United States",1984,8700,Red,Harley-Davidson,No,FXE
1095,Used,3200.0,"York, Pennsylvania, United States",2007,5675,Black,Harley-Davidson,No,Sportster
1096,Used,11000.0,"Wellsburg, West Virginia, United States",2006,8739,Other,Harley-Davidson,No,Touring
1097,Used,4500.0,"Waldorf, Maryland, United States",2010,2731,Blue,Harley-Davidson,No,Sportster
1098,Used,12500.0,"Purcellville, Virginia, United States",2015,260,White,Harley-Davidson,Yes,Dyna
1100,Used,7400.0,"Hertford, North Carolina, United States",2005,15404,Other,Harley-Davidson,No,Softail
1102,Used,3000.0,"Conestoga, Pennsylvania, United States",2008,30000,Black,Harley-Davidson,No,Softail
1103,Used,6499.0,"Levittown, Pennsylvania, United States",2004,24280,Black,Harley-Davidson,No,Softail
1105,Used,6000.0,"Adams, Tennessee, United States",1998,3000,Black,Harley-Davidson,No,Touring
1106,Used,6495.0,"Springfield, Missouri, United States",1990,18659,Red,Harley-Davidson,No,Touring
1107,Used,8000.0,"Emmett, Idaho, United States",1998,27110,Black,Harley-Davidson,No,Touring
1108,Used,5000.0,"Bradford, New York, United States",2006,2192,Red,Harley-Davidson,No,Sportster
1109,Used,8500.0,"Hartwell, Georgia, United States",2006,10000,Black,Harley-Davidson,No,Softail
1110,Used,2025.0,"Mesa, Arizona, United States",1998,19170,Black,Harley-Davidson,No,Sportster
1111,Used,4500.0,"Leesburg, Florida, United States",2004,25705,Red,Harley-Davidson,No,Dyna
1112,Used,14500.0,"Ashburn, Virginia, United States",2008,3755,Black,Harley-Davidson,No,Softail
1113,Used,2000.0,"Quakertown, Pennsylvania, United States",1984,22000,Other,Harley-Davidson,No,Sportster
1114,Used,10995.0,"Zieglerville, Pennsylvania, United States",2004,2554,Other,Harley-Davidson,No,Softail
1116,Used,7000.0,"League City, Texas, United States",2009,24877,Brown,Harley-Davidson,No,Softail
1117,Used,10000.0,"Williamsport, Pennsylvania, United States",2012,2233,Other,Harley-Davidson,No,Softail
1118,Used,24000.0,"Minot, North Dakota, United States",2014,449,Orange,Harley-Davidson,No,Touring
1119,Used,8995.0,"Azusa, California, United States",1994,21607,White,Harley-Davidson,No,Softail
1120,Used,9500.0,"Bartlesville, Oklahoma, United States",2014,3850,Black,Harley-Davidson,No,Dyna
1121,Used,7900.0,"New York, New York, United States",2013,3820,Blue,Harley-Davidson,Yes,Sportster
1122,Used,14990.0,"Troy, New York, United States",2014,26099,Gray,BMW,No,R-Series
1123,Used,12495.0,"Sanger, Texas, United States",2009,17152,Red,Harley-Davidson,No,Touring
1124,Used,4001.0,"Bethlehem, Pennsylvania, United States",2011,3551,Orange,Harley-Davidson,No,Sportster
1126,Used,14229.0,"Arlington, Texas, United States",2013,2210,Red,Harley-Davidson,No,Softail Deluxe
1127,Used,10950.0,"Columbus, Texas, United States",2014,6744,Silver,Harley-Davidson,No,Softail
1129,Used,5000.0,"Strafford, Missouri, United States",2005,35403,Gray,BMW,No,R-Series
1131,Used,2550.0,"Crosby, Texas, United States",2013,12206,Black,Harley-Davidson,No,Dyna
1132,Used,3999.0,"West Chester, Pennsylvania, United States",2004,8576,Red,Harley-Davidson,No,Sportster
1133,Used,12800.0,"Staten Island, New York, United States",2013,618,Other,Harley-Davidson,No,Softail
1134,Used,19125.0,"Cape Girardeau, Missouri, United States",2015,13427,Black,Harley-Davidson,No,Touring
1136,Used,5500.0,"Belmont, Ohio, United States",2007,4965,Other,Harley-Davidson,No,Touring
1137,Used,7950.0,"Imperial, Missouri, United States",2007,29550,Orange,Harley-Davidson,No,Touring
1138,Used,26000.0,"Gilbert, Arizona, United States",2007,10653,Other,Harley-Davidson,No,Touring
1140,Used,5900.0,"Rapid City, South Dakota, United States",2006,16775,Red,Harley-Davidson,No,Other
1141,Used,4000.0,"Rexburg, Idaho, United States",1999,10039,Red,Harley-Davidson,No,Softail
1142,Used,10500.0,"Moorpark, California, United States",2004,10695,Black,Harley-Davidson,No,Softail
1143,Used,8000.0,"Thompsons Station, Tennessee, United States",2004,7300,Silver,Harley-Davidson,No,Softail
1145,Used,19000.0,"Sykesville, Maryland, United States",2014,14633,Black,Harley-Davidson,Yes,Touring
1146,Used,7000.0,"Westfield, New Jersey, United States",2008,11699,Brown,Harley-Davidson,No,Softail
1147,Used,760.0,"Portland, Oregon, United States",2011,3800,Black,Harley-Davidson,No,Softail
1148,Used,8000.0,"Independence, Ohio, United States",1967,31000,Black,BMW,No,R-Series
1150,Used,17990.0,"Mansfield, Texas, United States",2016,652,Blue,Harley-Davidson,Yes,Ultra Classic
1151,Used,7990.0,"Zieglerville, Pennsylvania, United States",1996,15996,Purple,Harley-Davidson,Yes,Softail
1152,Used,3850.0,"Corinth, New York, United States",2009,3159,Black,Harley-Davidson,No,Sportster
1154,Used,6800.0,"Gaylord, Michigan, United States",2014,5366,White,Harley-Davidson,No,Sportster
1155,Used,12995.0,"Dumfries, Virginia, United States",2006,18973,Blue,Harley-Davidson,No,Softail
1157,Used,11250.0,"Dundalk, Maryland, United States",2006,11150,Black,Harley-Davidson,No,Touring
1158,Used,2500.0,"Elmont, New York, United States",2006,27000,White,Harley-Davidson,No,Touring
1159,Used,4995.0,"Taylors, South Carolina, United States",2006,4800,Other,Harley-Davidson,No,Touring
1161,Used,10000.0,"Beaver Falls, Pennsylvania, United States",2006,12000,Red,Harley-Davidson,No,Touring
1162,Used,5000.0,"Chicago, Illinois, United States",1999,18436,Green,Harley-Davidson,No,Touring
1163,Used,13000.0,"Flat Rock, North Carolina, United States",2008,7000,Red,Harley-Davidson,No,Touring
1164,Used,14500.0,"Grand Forks, North Dakota, United States",2008,7728,Silver,Harley-Davidson,No,Touring
1165,Used,3200.0,"Schertz, Texas, United States",2008,8714,Blue,Harley-Davidson,No,Touring
1166,Used,21399.0,"Winston-Salem, North Carolina, United States",2015,17716,Purple,Harley-Davidson,No,Touring
1167,Used,12500.0,"Schenectady, New York, United States",2005,18400,Blue,Harley-Davidson,No,Touring
1168,Used,7999.0,"Patterson, New York, United States",2005,13400,Black,Harley-Davidson,No,Touring
1169,Used,8000.0,"Hauppauge, New York, United States",2005,14000,Black,Harley-Davidson,No,Touring
1170,Used,7999.0,"Towson, Maryland, United States",2005,15500,Blue,Harley-Davidson,No,Touring
1172,Used,3100.0,"Schenectady, New York, United States",2009,5000,Black,Harley-Davidson,No,Sportster
1173,Used,7400.0,"Wood Dale, Illinois, United States",2009,11700,Orange,Honda,No,CBR
1174,Used,5950.0,"Stafford, Virginia, United States",2008,8710,Green,Harley-Davidson,No,Sportster
1175,Used,21750.0,"Kitty Hawk, North Carolina, United States",2014,280,Other,Harley-Davidson,No,Touring
1176,Used,8700.0,"Buffalo, New York, United States",2014,1623,Black,Harley-Davidson,No,Touring
1177,Used,22750.0,"Healy, Kansas, United States",2014,2386,Orange,Harley-Davidson,No,Touring
1178,Used,22000.0,"Abingdon, Virginia, United States",2014,5797,Brown,Harley-Davidson,No,Touring
